unitid,opeid,opeid6,year,pred_degree_awarded_ipeds,inst_name,city,state_abbr,zip,fips,accreditor,under_investigation,latitude,longitude,min_serving_historic_black,min_serving_predominant_black,min_serving_annh,min_serving_tribal,min_serving_aanipi,min_serving_hispanic,min_serving_na_nontribal,menonly,womenonly,religious_affiliation,currently_operating,title_iv_approval_date,accreditor_code
245847,00301003,3010,2017,3,Antioch University-Santa Barbara,Santa Barbara,CA,93101,6,Higher Learning Commission,0,34.4192,-119.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/21/1997,NCACHE
245865,00301004,3010,2017,4,Antioch University-New England,Keene,NH,03431,33,Higher Learning Commission,0,42.9323,-72.2938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/21/1997,NCACHE
245883,00301005,3010,2017,3,Antioch University-Seattle,Seattle,WA,98121-1814,53,Higher Learning Commission,0,47.6159,-122.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/21/1997,NCACHE
245892,00301000,3010,2017,3,Antioch University-Midwest,Yellow Springs,OH,45387,39,Higher Learning Commission,0,39.8032,-83.9087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/19/1965,NCACHE
245953,00694200,6942,2017,3,Mid-America Christian University,Oklahoma City,OK,73170-9797,40,Higher Learning Commission,0,35.3478,-97.5783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1,12/1/1968,NCACHE
245962,02306800,23068,2017,2,Platt College,Tulsa,OK,74145,40,Accrediting Commission of Career Schools and Colleges,0,36.1095,-95.9038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/29/1985,ACCSC
245980,03109800,31098,2017,1,Ponca City Beauty College,Ponca City,OK,74601,40,National Accrediting Commission of Career Arts and Sciences,0,36.7396,-97.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/13/1995,NACCAS
245999,02222700,22227,2017,1,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,40,Oklahoma State Board of Career and Technology Education,0,35.6005,-97.6407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/9/1983,OKSBVT
246017,00996400,9964,2017,1,Central Technology Center,Drumright,OK,74030,40,Oklahoma State Board of Career and Technology Education,0,35.9943,-96.5853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/26/1973,OKSBVT
246035,03042500,30425,2017,1,Carrington College-Portland,Portland,OR,97232-1309,41,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,45.5324,-122.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/5/1991,WASCJC
246071,03098600,30986,2017,1,Career Technology Center of Lackawanna County,Scranton,PA,18508,42,Accreditation Commission for Education in Nursing,0,41.4529,-75.6525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/2/1994,NLNAC
246202,02326200,23262,2017,1,Brightwood College-Nashville,Nashville,TN,37217-5318,47,.,0,36.1426,-86.7021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,3/3/1986,.
246266,02591900,25919,2017,1,Brightwood College-El Paso,El Paso,TX,79907,48,.,0,31.7377,-106.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2/22/1989,.
246345,02320200,23202,2017,4,Houston Graduate School of Theology,Houston,TX,77035-3602,48,Commission on Accrediting of the Association of Theological Schools,0,29.6736,-95.4488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1,12/16/1985,ATSUSC
246354,02341300,23413,2017,2,Palo Alto College,San Antonio,TX,78224-2499,48,Southern Association of Colleges and Schools Commission on Colleges,0,29.323,-98.5435,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,1/6/1986,SACSCC
246406,02530704,25307,2017,1,Sebring Career Schools-Huntsville,Huntsville,TX,77340,48,Council on Occupational Education,0,30.7025,-95.5499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/31/1990,COE
246415,02326000,23260,2017,1,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201,48,National Accrediting Commission of Career Arts and Sciences,0,29.4932,-98.5511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/1/1965,NACCAS
246460,02239100,22391,2017,1,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,48,National Accrediting Commission of Career Arts and Sciences,0,30.5207,-97.6851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/21/1977,NACCAS
246789,03216300,32163,2017,4,Unification Theological Seminary,Barrytown,NY,12507,36,Middle States Commission on Higher Education,0,42.0033,-73.9243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1,10/23/1997,MSACHE
246813,00560000,5600,2017,1,Athens Technical College,Athens,GA,30601,13,Southern Association of Colleges and Schools Commission on Colleges,0,33.9902,-83.3396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/1/1966,SACSCC
246895,00830302,8303,2017,1,GateWay Community College-Central City,Phoenix,AZ,85034-4101,4,Higher Learning Commission,0,33.4357,-112.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/13/1969,NCACHE
246974,00974801,9748,2017,1,Carrington College-San Leandro,San Leandro,CA,94578-1977,6,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,37.6996,-122.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/16/1986,WASCJC
247010,02349200,23492,2017,1,Headmasters School of Hair Design,Lewiston,ID,83501,16,National Accrediting Commission of Career Arts and Sciences,0,46.421,-117.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/18/1986,NACCAS
247047,02559500,25595,2017,1,The Salon Professional Academy-Nampa,Nampa,ID,83686-5104,16,National Accrediting Commission of Career Arts and Sciences,0,43.5678,-116.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/11/1988,NACCAS
247065,02491100,24911,2017,2,Beckfield College-Florence,Florence,KY,41042,21,Accrediting Bureau of Health Education Schools,0,39.0172,-84.6415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/19/1986,ABHES
247153,00469201,4692,2017,1,Dorsey Business Schools-Wayne,Wayne,MI,48184,26,Council on Occupational Education,0,42.2817,-83.3823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/22/1985,COE
247162,04002400,40024,2017,1,Ecumenical Theological Seminary,Detroit,MI,48201-3035,26,Commission on Accrediting of the Association of Theological Schools,0,42.3441,-83.0553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/17/2006,ATSUSC
247409,02099701,20997,2017,1,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,26,Accrediting Bureau of Health Education Schools,0,43.4695,-83.9679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/18/1985,ABHES
247603,02568800,25688,2017,2,Sussex County Community College,Newton,NJ,07860,34,Middle States Commission on Higher Education,0,41.0676,-74.7581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/28/1986,MSACHE
247649,02532600,25326,2017,2,Landmark College,Putney,VT,05346,50,New England Commission on Higher Education,0,42.9772,-72.5126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/21/1987,NECHE
247700,00405704,4057,2017,2,National American University-Independence,Independence,MO,64057-1791,29,Higher Learning Commission,0,39.0527,-94.3607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/7/1980,NCACHE
247773,02363800,23638,2017,3,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,26,Association of Advanced Rabbinical and Talmudic Schools,0,42.4719,-83.2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1,12/22/1986,AARTS
247825,02362800,23628,2017,3,Austin Graduate School of Theology,Austin,TX,78752,48,Southern Association of Colleges and Schools Commission on Colleges,0,30.3438,-97.7118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1,10/14/1986,SACSCC
247834,02361400,23614,2017,2,Collin County Community College District,McKinney,TX,75069,48,Southern Association of Colleges and Schools Commission on Colleges,0,33.1624,-96.6389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/18/1987,SACSCC
247940,03034500,30345,2017,1,Owensboro Community and Technical College,Owensboro,KY,42303,21,Southern Association of Colleges and Schools Commission on Colleges,0,37.7174,-87.0829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/14/1991,SACSCC
248192,02526100,25261,2017,1,Jenny Lea Academy of Cosmetology,Whitesburg,KY,41858,21,National Accrediting Commission of Career Arts and Sciences,0,37.1234,-82.8389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/25/1987,NACCAS
248305,00757303,7573,2017,1,Empire Beauty School-Hurstborne,Louisville,KY,40291,21,National Accrediting Commission of Career Arts and Sciences,0,38.1665,-85.6053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/9/2013,NACCAS
248527,02352500,23525,2017,1,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,22,Council on Occupational Education,0,32.5332,-92.0806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/1/1987,COE
248606,01227200,12272,2017,1,Moore Norman Technology Center,Norman,OK,73069-8399,40,Oklahoma State Board of Career and Technology Education,0,35.2744,-97.4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/3/1986,OKSBVT
248624,00533000,5330,2017,1,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,42,Accreditation Commission for Education in Nursing,0,39.861,-79.7417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/23/1982,NLNAC
248633,00791600,7916,2017,1,Franklin County Career and Technology Center,Chambersburg,PA,17202,42,Accreditation Commission for Education in Nursing,0,39.8977,-77.6805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/21/1968,NLNAC
248660,02275500,22755,2017,1,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,47,National Accrediting Commission of Career Arts and Sciences,0,35.9227,-84.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/14/1984,NACCAS
248703,02230600,22306,2017,1,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,48,National Accrediting Commission of Career Arts and Sciences,0,32.822,-97.2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/18/1982,NACCAS
248846,01111204,11112,2017,2,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,92101-4903,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,32.7089,-117.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/12/1973,WASCSR
248882,00405701,4057,2017,3,National American University-Albuquerque,Albuquerque,NM,87110-3976,35,.,0,35.1029,-106.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2/7/1980,.
248925,00535900,5359,2017,1,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,47,Council on Occupational Education,0,36.1326,-86.8563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/14/1977,COE
248934,01019800,10198,2017,2,ECPI University,Virginia Beach,VA,23462,51,Southern Association of Colleges and Schools Commission on Colleges,0,36.8425,-76.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/30/1971,SACSCC
249140,01085101,10851,2017,1,Branford Hall Career Institute-Jersey City,Jersey City,NJ,07306,34,Accrediting Commission of Career Schools and Colleges,0,40.7312,-74.0647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/5/1987,ACCSC
249238,02357700,23577,2017,1,Paul Mitchell the School-Houston,Houston,TX,77043,48,National Accrediting Commission of Career Arts and Sciences,0,29.7859,-95.5597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/5/1987,NACCAS
249566,02528300,25283,2017,1,TDDS Technical Institute,Lake Milton,OH,44429,39,Accrediting Commission of Career Schools and Colleges,0,41.1153,-80.9578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/1/1987,ACCSC
249609,03011500,30115,2017,1,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,42,Accrediting Commission of Career Schools and Colleges,0,41.2819,-75.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/30/1990,ACCSC
250027,02546200,25462,2017,1,Laurel Business Institute,Uniontown,PA,15401,42,Accrediting Commission of Career Schools and Colleges,0,39.9025,-79.7249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/31/1987,ACCSC
250285,03110700,31107,2017,1,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,42,Accrediting Commission of Career Schools and Colleges,0,40.0702,-75.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/25/1995,ACCSC
250601,02100614,21006,2017,2,Carrington College-Phoenix East,Phoenix,AZ,85021,4,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,33.5663,-112.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,11/17/2009,WASCJC
250744,00469204,4692,2017,1,Dorsey Business Schools-Roseville,Roseville,MI,48066,26,Council on Occupational Education,0,42.5278,-82.9155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/13/1997,COE
250902,02328500,23285,2017,1,Moler-Pickens Beauty Academy,Fairfield,OH,45014,39,National Accrediting Commission of Career Arts and Sciences,0,39.3175,-84.4997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/11/1986,NACCAS
250993,00531200,5312,2017,1,Red River Technology Center,Duncan,OK,73533,40,Oklahoma State Board of Career and Technology Education,0,34.4914,-97.9903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/12/1975,OKSBVT
251075,00491000,4910,2017,1,Brightwood Career Institute-Harrisburg,Harrisburg,PA,17111,42,.,0,40.2625,-76.7916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,3/4/1967,.
251260,00104000,1040,2017,1,Southern Union State Community College,Wadley,AL,36276,1,Southern Association of Colleges and Schools Commission on Colleges,0,33.1288,-85.5724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2/1/1966,SACSCC
251312,01303907,13039,2017,3,South University-Columbia,Columbia,SC,29203,45,Southern Association of Colleges and Schools Commission on Colleges,0,34.098,-80.9618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/3/2002,SACSCC
260293,00149905,1499,2017,3,Everest University-Brandon,Tampa,FL,33619-1354,12,.,0,27.9804,-82.3503,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2/18/2014,.
260336,02497500,24975,2017,1,Clinton Technical School,Clinton,MO,64735,29,Council on Occupational Education,0,38.3637,-93.7685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/27/1986,COE
260363,01096300,10963,2017,1,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,42,Accreditation Commission for Education in Nursing,0,39.8935,-80.1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/6/1987,NLNAC
260372,02532200,25322,2017,2,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,54843,55,Higher Learning Commission,0,45.9423,-91.365,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1,9/15/1987,NCACHE
260664,02260200,22602,2017,1,Diesel Driving Academy-Shreveport,Shreveport,LA,71109,22,Council on Occupational Education,0,32.4762,-93.7949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/24/1987,COE
260691,02217101,22171,2017,1,Pima Medical Institute-Mesa,Mesa,AZ,85202,4,Accrediting Bureau of Health Education Schools,0,33.3969,-111.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/21/1986,ABHES
260789,03062700,30627,2017,2,Platt College-Los Angeles,Alhambra,CA,91803,6,Accrediting Commission of Career Schools and Colleges,0,34.0817,-118.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/2/1991,ACCSC
260813,03014900,30149,2017,3,Platt College-Aurora,Aurora,CO,80014-3141,8,Accrediting Commission of Career Schools and Colleges,0,39.6612,-104.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/16/1990,ACCSC
260901,00458600,4586,2017,3,Purdue University Global-Davenport,Davenport,IA,52807-2095,19,.,0,41.555,-90.5507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1/26/1985,.
260910,00458607,4586,2017,2,Purdue University Global-Cedar Falls,Cedar Falls,IA,50613,19,Higher Learning Commission,0,42.4746,-92.4484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/20/1987,NCACHE
260929,02607100,26071,2017,1,Paul Mitchell the School-Boise,Boise,ID,83709,16,National Accrediting Commission of Career Arts and Sciences,0,43.5945,-116.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/12/1989,NACCAS
260947,03199300,31993,2017,2,Christian Life College,Mount Prospect,IL,60056-2522,17,.,0,42.0741,-87.9309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0,10/6/1997,.
260965,00825901,8259,2017,1,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61114,17,National Accrediting Commission of Career Arts and Sciences,0,42.2993,-88.9981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/8/1995,NACCAS
260992,01236201,12362,2017,2,Northwestern College-Southwestern Campus,Bridgeview,IL,60455,17,.,0,41.7517,-87.7974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6/6/1988,.
261436,02588200,25882,2017,1,Douglas J Aveda Institute,East Lansing,MI,48823,26,National Accrediting Commission of Career Arts and Sciences,0,42.7346,-84.4805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/6/1989,NACCAS
261676,02339700,23397,2017,1,Ross Medical Education Center-Brighton,Brighton,MI,48116,26,Accrediting Bureau of Health Education Schools,0,42.5485,-83.7969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/22/1986,ABHES
261685,02339701,23397,2017,1,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,26,Accrediting Bureau of Health Education Schools,0,42.2529,-83.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/22/1986,ABHES
261719,02209200,22092,2017,1,Taylortown School of Beauty Inc,Taylor,MI,48180-1866,26,National Accrediting Commission of Career Arts and Sciences,0,42.2547,-83.2593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/11/1982,NACCAS
261773,01173500,11735,2017,1,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,29,Council on Occupational Education,1,39.2455,-91.0199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/14/1973,COE
261861,00500701,5007,2017,2,Pennsylvania Institute of Health and Technology,Mount Braddock,PA,15465,42,Accrediting Bureau of Health Education Schools,0,39.9505,-79.6524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/3/1997,ABHES
262022,00905804,9058,2017,4,Bethel Seminary-San Diego,San Diego,CA,92115,6,Higher Learning Commission,0,32.7654,-117.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1,7/17/1997,NCACHE
262031,02530600,25306,2017,2,St Charles Community College,Cottleville,MO,63376-0975,29,Higher Learning Commission,0,38.7597,-90.6411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/31/1987,NCACHE
262086,04161800,41618,2017,3,Brandman University,Irvine,CA,92618,6,Western Association of Schools and Colleges Senior Colleges and University Commission,0,33.6564,-117.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/27/2010,WASCSR
262129,03957400,39574,2017,3,New College of Florida,Sarasota,FL,34243-2109,12,Southern Association of Colleges and Schools Commission on Colleges,0,27.3849,-82.5586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/30/2005,SACSCC
262165,04140300,41403,2017,1,Montana Bible College,Bozeman,MT,59718,30,Association for Bibical Higher Educaiton,0,45.6555,-111.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1,7/23/2009,ABHE
262341,03034400,30344,2017,1,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,4,Accrediting Commission of Career Schools and Colleges,0,33.4079,-111.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/25/1991,ACCSC
262369,02520400,25204,2017,1,Adrian's College of Beauty Turlock,Turlock,CA,95380,6,National Accrediting Commission of Career Arts and Sciences,0,37.4914,-120.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/31/1987,NACCAS
262402,02520200,25202,2017,1,California Career School,Anaheim,CA,92805,6,Accrediting Commission of Career Schools and Colleges,0,33.8195,-117.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/23/1987,ACCSC
262466,04172500,41725,2017,1,Rolf Institute of Structural Integration,Boulder,CO,80301-0000,8,Commission on Massage Therapy Accreditation,0,40.0663,-105.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,9/3/2010,COMTA
362700,02326900,23269,2017,1,Sunstate Academy,Fort Myers,FL,33907,12,Accrediting Commission of Career Schools and Colleges,0,26.596,-81.8703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/29/1983,ACCSC
362782,02523900,25239,2017,1,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,02155,25,National Accrediting Commission of Career Arts and Sciences,0,42.4147,-71.1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/10/1987,NACCAS
363013,02099702,20997,2017,1,Ross Medical Education Center-Port Huron,Port Huron,MI,48060,26,Accrediting Bureau of Health Education Schools,0,43.0246,-82.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,12/17/1987,ABHES
363077,00907800,9078,2017,1,Capri Institute of Hair Design-Clifton,Clifton,NJ,07011,34,National Accrediting Commission of Career Arts and Sciences,0,40.8874,-74.1527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,6/24/1969,NACCAS
363147,02563000,25630,2017,1,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,39,National Accrediting Commission of Career Arts and Sciences,0,40.9026,-81.1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,5/17/1988,NACCAS
363165,00533900,5339,2017,1,Metro Technology Centers,Oklahoma City,OK,73111-5240,40,Oklahoma State Board of Career and Technology Education,0,35.5126,-97.4782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/11/1988,OKSBVT
363439,00493402,4934,2017,2,Hussian College-Daymar College Bowling Green,Bowling Green,KY,42101,21,Accrediting Council for Independent Colleges and Schools,0,36.9683,-86.4737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/11/1989,ACICS
363590,02300100,23001,2017,1,Altierus Career College Everett,Everett,WA,98208-3700,53,.,0,47.9094,-122.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8/29/1980,.
363633,00996200,9962,2017,1,Luna Community College,Las Vegas,NM,87701,35,Higher Learning Commission,0,35.6163,-105.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/17/1978,NCACHE
363679,02568500,25685,2017,1,Grabber School of Hair Design,St. Louis,MO,63126,29,National Accrediting Commission of Career Arts and Sciences,0,38.5572,-90.3908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,7/29/1988,NACCAS
363712,03256300,32563,2017,3,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,12,Association of Advanced Rabbinical and Talmudic Schools,0,25.7824,-80.1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1,2/16/2000,AARTS
363721,00144102,1441,2017,4,University of the District of Columbia-David A Clarke School of Law,Washington,DC,20008,11,Middle States Commission on Higher Education,0,38.9462,-77.0652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/1/1997,MSACHE
363882,02287903,22879,2017,1,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212,39,National Accrediting Commission of Career Arts and Sciences,0,41.2402,-81.8061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/14/2005,NACCAS
363907,01252502,12525,2017,3,Caribbean University-Ponce,Ponce,PR,00716-7733,72,Middle States Commission on Higher Education,0,18.0066,-66.5943,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,4/18/1997,MSACHE
363916,01252501,12525,2017,3,Caribbean University-Vega Baja,Vega Baja,PR,00964,72,Middle States Commission on Higher Education,0,18.4449,-66.4032,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,4/18/1997,MSACHE
363934,02559000,25590,2017,3,University of Advancing Technology,Tempe,AZ,85283,4,Higher Learning Commission,0,33.3777,-111.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4/19/1988,NCACHE
364016,02623600,26236,2017,1,Paradise Valley Community College,Phoenix,AZ,85032,4,Higher Learning Commission,0,33.6521,-112.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1/19/1990,NCACHE
364025,03072200,30722,2017,1,Chandler-Gilbert Community College,Chandler,AZ,85225-2499,4,Higher Learning Commission,0,33.2939,-111.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,3/2/1992,NCACHE
364122,03098002,30980,2017,1,HSHS St. John's Hospital School of Clinical Laboratory Science,Springfield,IL,62769,17,.,0,39.8056,-89.6452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0,1/4/1994,.
364168,01091300,10913,2017,1,Madison Media Institute,Madison,WI,53718,55,.,0,43.0589,-89.2943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,9/14/1988,.
364548,01071700,10717,2017,1,Great Plains Technology Center,Lawton,OK,73505-8399,40,Council on Occupational Education,0,34.5929,-98.4503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,10/7/1971,COE
364575,02057400,20574,2017,1,Roane-Jackson Technical Center,Leroy,WV,25252-9700,54,Council on Occupational Education,0,38.8225,-81.5611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,8/30/1988,COE
