year,unitid,sector,hbcu,urban_centric_locale,opeid,land_grant,inst_size,url_application,inst_name,address,state_abbr,zip,county_name,geo_longitude,geo_latitude
2016,138691,"Public, four-year or above",No,Small city,00154300,No,"1,000–4,999",https://www.darton.edu/admin/admissions/apply.php,Darton State College,2400 Gillionville Rd,GA,31707-3098,Dougherty County,-84.2143,31.5857
2017,138716,"Public, four-year or above",Yes,Small city,00154400,No,"5,000–9,999",https://www.asurams.edu/admissions/how-to-apply/,Albany State University,504 College Drive,GA,31705,Dougherty County,-84.1432,31.5678
2016,138716,"Public, four-year or above",Yes,Small city,00154400,No,"1,000–4,999",https://gafutures.xap.com/applications/usg/usg_common_app_short/introduction.asp?application_id=2871,Albany State University,504 College Drive,GA,31705,Dougherty County,-84.1432,31.5678
2017,138761,"Private not-for-profit, four-year or above",No,Town,00154500,No,"Under 1,000",www.andrewcollege.edu/apply-now,Andrew College,501College St,GA,39840-5550,Randolph County,-84.7952,31.7718
2016,138761,"Private not-for-profit, two-year",No,Town,00154500,No,"Under 1,000",www.andrewcollege.edu/apply-now,Andrew College,501College St,GA,39840-5550,Randolph County,-84.7952,31.7718
2017,138789,"Public, four-year or above",No,Midsize city,00154600,No,"5,000–9,999",https://www.armstrong.edu/admissions/apply,Armstrong State University,11935 Abercorn St,GA,31419-1997,Chatham County,-81.1636,31.9817
2016,138789,"Public, four-year or above",No,Midsize city,00154600,No,"5,000–9,999",www.armstrong.edu/admissions/apply,Armstrong State University,11935 Abercorn St,GA,31419-1997,Chatham County,-81.1636,31.9817
2017,138813,"Private for-profit, four-year or above",No,Midsize city,00927000,No,"1,000–4,999",www.artinstitutes.edu/request-information?source=WEBAP,The Art Institute of Atlanta,"6600 Peachtree Dunwoody Rd., 100 Embassy Row",GA,30328-1635,Fulton County,-84.3536,33.9366
2016,138813,"Private for-profit, four-year or above",No,Midsize city,00927000,No,"1,000–4,999",www.artinstitutes.edu/request-information?source=WEBAP,The Art Institute of Atlanta,"6600 Peachtree Dunwoody Rd., 100 Embassy Row",GA,30328-1635,Fulton County,-84.3536,33.9366
2017,138822,"Private for-profit, less-than-two-year",No,Suburb,03005400,No,"Under 1,000",gci.edu/#,Georgia Career Institute,900 Flat Shoals Road SE,GA,30094,Rockdale County,-84.0159,33.6428
2016,138822,"Private for-profit, less-than-two-year",No,Suburb,03005400,No,"Under 1,000",gci.edu/#,Georgia Career Institute,900 Flat Shoals Road SE,GA,30094,Rockdale County,-84.0159,33.6428
2017,138840,"Public, two-year",No,Large city,00854300,No,"1,000–4,999",www.atlantatech.edu/admissions/apply/,Atlanta Technical College,1560 Metropolitan Pkwy SW,GA,30310-4446,Fulton County,-84.4079,33.7134
2016,138840,"Public, two-year",No,Large city,00854300,No,"1,000–4,999",www.atlantatech.edu/admissions/application.php,Atlanta Technical College,1560 Metropolitan Pkwy SW,GA,30310-4446,Fulton County,-84.4079,33.7134
2017,138868,"Private not-for-profit, four-year or above",No,Town,00154700,No,"1,000–4,999",point.edu/apply,Point University,507 West 10th Street,GA,31833,Troup County,-85.1847,32.8796
2016,138868,"Private not-for-profit, four-year or above",No,Town,00154700,No,"1,000–4,999",point.edu/apply,Point University,507 West 10th Street,GA,31833,Troup County,-85.1847,32.8796
2017,138901,"Public, four-year or above",No,Large city,01216500,No,"1,000–4,999",https://gafutures.xap.com/applications/usg/usg_common_app_short/introduction.asp?application_id=2874,Atlanta Metropolitan State College,"1630 Metropolitan Parkway, SW",GA,30310-4448,Fulton County,-84.4079,33.7106
2016,138901,"Public, four-year or above",No,Large city,01216500,No,"1,000–4,999",www.gacollege411.org/Applications/USG_Common_App_Short/apply.html?application_id=2874,Atlanta Metropolitan State College,"1630 Metropolitan Parkway, SW",GA,30310-4448,Fulton County,-84.4079,33.7106
2017,138929,"Private for-profit, four-year or above",No,Large city,03173300,No,"Under 1,000",www.johnmarshall.edu/apply/,Atlanta's John Marshall Law School,1422 West Peachtree Street NW,GA,30309,Fulton County,-84.3878,33.7934
2016,138929,"Private for-profit, four-year or above",No,Large city,03173300,No,"Under 1,000",www.johnmarshall.edu/apply/,Atlanta's John Marshall Law School,1422 West Peachtree Street NW,GA,30309,Fulton County,-84.3878,33.7934
2017,138938,"Private for-profit, less-than-two-year",No,Suburb,02580200,No,"Under 1,000",https://www.atlantaschoolofmassagecommunity.com/2/application-program.asp,Atlanta School of Massage,2 Dunwoody Park South,GA,30338,DeKalb County,-84.3109,33.9224
2016,138938,"Private for-profit, less-than-two-year",No,Suburb,02580200,No,"Under 1,000",https://www.atlantaschoolofmassagecommunity.com/2/application-program.asp,Atlanta School of Massage,2 Dunwoody Park South,GA,30338,DeKalb County,-84.3109,33.9224
2017,138947,"Private not-for-profit, four-year or above",Yes,Large city,00155900,No,"1,000–4,999",www.cau.edu/admitted-portal/adm-steps.html#section-40163e94a386e885aa7b14f181ded076,Clark Atlanta University,"223 James P Brawley Drive, SW",GA,30314-4391,Fulton County,-84.4128,33.7482
2016,138947,"Private not-for-profit, four-year or above",Yes,Large city,00155900,No,"1,000–4,999",www.cau.edu/admissions/apply-for-admissions.html,Clark Atlanta University,"223 James P Brawley Drive, SW",GA,30314-4391,Fulton County,-84.4128,33.7482
2017,138956,"Public, two-year",No,Midsize city,00559900,No,"1,000–4,999",www.augustatech.edu/,Augusta Technical College,3200 Augusta Tech Drive,GA,30906,Richmond County,-82.0524,33.4201
2016,138956,"Public, two-year",No,Midsize city,00559900,No,"1,000–4,999",www.augustatech.edu/,Augusta Technical College,3200 Augusta Tech Drive,GA,30906,Richmond County,-82.0524,33.4201
2017,139010,"Public, four-year or above",No,Town,01107400,No,"1,000–4,999",www.bainbridge.edu/apply-to-bsc/,Bainbridge State College,2500 E Shotwell St,GA,39819,Decatur County,-84.5339,30.9024
2016,139010,"Public, four-year or above",No,Town,01107400,No,"1,000–4,999",www.bainbridge.edu/apply-to-bsc/,Bainbridge State College,2500 E Shotwell St,GA,39819,Decatur County,-84.5339,30.9024
2017,139144,"Private not-for-profit, four-year or above",No,Suburb,00155400,No,"1,000–4,999",www.berry.edu/admissions/apply/,Berry College,2277 Martha Berry Hwy NW,GA,30149,Floyd County,-85.1813,34.2883
2016,139144,"Private not-for-profit, four-year or above",No,Rural,00155400,No,"1,000–4,999",www.berry.edu/admissions/apply/,Berry College,2277 Martha Berry Hwy NW,GA,30149,Floyd County,-85.1813,34.2883
2017,139153,"Private not-for-profit, four-year or above",No,Large city,03076300,No,"Under 1,000",www.beulah.edu/applynow,Beulah Heights University,892 Berne St SE,GA,30316,Fulton County,-84.35799999999999,33.7365
2016,139153,"Private not-for-profit, four-year or above",No,Large city,03076300,No,"Under 1,000",www.beulah.edu/applynow,Beulah Heights University,892 Berne St SE,GA,30316,Fulton County,-84.35799999999999,33.7365
2017,139199,"Private not-for-profit, four-year or above",No,Small city,00155600,No,"1,000–4,999",https://www.brenau.edu/apply/,Brenau University,500 Washington Street SE,GA,30501-3668,Hall County,-83.8222,34.3021
2016,139199,"Private not-for-profit, four-year or above",No,Small city,00155600,No,"1,000–4,999",https://www.brenau.edu/apply/,Brenau University,500 Washington Street SE,GA,30501-3668,Hall County,-83.8222,34.3021
2017,139205,"Private not-for-profit, four-year or above",No,Rural,00155700,No,"Under 1,000",https://myweb.bpc.edu/web.php?web=ADM.LOGIN&SECTIONS=MTV.APPLICATION.SECTIONS,Brewton-Parker College,201 David-Eliza Fountain Circle,GA,30445,Montgomery County,-82.5838,32.1844
2016,139205,"Private not-for-profit, four-year or above",No,Rural,00155700,No,"Under 1,000",https://campusweb.bpc.edu/web.asp?web=ADM.LOGIN,Brewton-Parker College,201 David-Eliza Fountain Circle,GA,30445,Montgomery County,-82.5838,32.1844
2017,139214,"Private for-profit, two-year",No,Large city,02060900,No,"Under 1,000",www.bccr.edu,Brown College of Court Reporting,"1100 Spring Street, Suite 101",GA,30309,Fulton County,-84.3893,33.7847
2016,139214,"Private for-profit, two-year",No,Large city,02060900,No,"Under 1,000",www.bccr.edu,Brown College of Court Reporting,"1100 Spring Street, Suite 101",GA,30309,Fulton County,-84.3893,33.7847
2017,139250,"Public, four-year or above",No,Small city,00155800,No,"1,000–4,999",https://www.ccga.edu/page.cfm?p=798&LockSSL=true&LockSSL=true,College of Coastal Georgia,One College Drive,GA,31520-3644,Glynn County,-81.4864,31.185
2016,139250,"Public, four-year or above",No,Small city,00155800,No,"1,000–4,999",https://www.ccga.edu/page.cfm?p=798&LockSSL=true&LockSSL=true,College of Coastal Georgia,One College Drive,GA,31520-3644,Glynn County,-81.4864,31.185
2017,139278,"Public, two-year",No,Rural,01048700,No,"5,000–9,999",https://falcon.westgatech.edu/pls/ban8/bwskalog.P_DispLoginNon,West Georgia Technical College,176 Murphy Campus Blvd.,GA,30182,Haralson County,-85.1831,33.6898
2016,139278,"Public, two-year",No,Rural,01048700,No,"5,000–9,999",https://www.gafutures.org,West Georgia Technical College,176 Murphy Campus Blvd.,GA,30182,Haralson County,-85.1831,33.6898
2017,139287,"Private not-for-profit, four-year or above",No,Suburb,03635300,No,"Under 1,000",www.carver.edu,Carver Bible College,3870 Cascade Rd,GA,30331,Fulton County,-84.5145,33.7251
2016,139287,"Private not-for-profit, four-year or above",No,Suburb,03635300,No,"Under 1,000",www.carver.edu,Carver Bible College,3870 Cascade Rd,GA,30331,Fulton County,-84.5145,33.7251
2017,139311,"Public, four-year or above",No,Suburb,00897600,No,"5,000–9,999",https://gafutures.xap.com/applications/usg/usg_common_app_short/introduction.asp?application_id=3387,Clayton  State University,2000 Clayton State Boulevard,GA,30260-0285,Clayton County,-84.3312,33.5952
2016,139311,"Public, four-year or above",No,Suburb,00897600,No,"5,000–9,999",www.gacollege411.org/applications/USG_Common_App_Short/apply.html?application_id=3387,Clayton  State University,2000 Clayton State Boulevard,GA,30260-0285,Clayton County,-84.3312,33.5952
2017,139348,"Private not-for-profit, four-year or above",No,Suburb,00156000,No,"Under 1,000",www.ctsnet.edu/admissions/apply/,Columbia Theological Seminary,701 S. Columbia Dr,GA,30030-4118,DeKalb County,-84.28,33.7647
2016,139348,"Private not-for-profit, four-year or above",No,Suburb,00156000,No,"Under 1,000",www.ctsnet.edu/students-apply,Columbia Theological Seminary,701 S. Columbia Dr,GA,30030-4118,DeKalb County,-84.28,33.7647
2017,139357,"Public, two-year",No,Midsize city,00562400,No,"1,000–4,999",https://skynyrd.columbustech.edu/pls/ban8/bwskalog.P_DispLoginNon,Columbus Technical College,928 Manchester Expy,GA,31904-6572,Muscogee County,-84.9798,32.5071
2016,139357,"Public, two-year",No,Midsize city,00562400,No,"1,000–4,999",www.gacollege411.org/applications/GDTAE/apply.html?application_id=3395,Columbus Technical College,928 Manchester Expy,GA,31904-6572,Muscogee County,-84.9798,32.5071
2017,139366,"Public, four-year or above",No,Midsize city,00156100,No,"5,000–9,999",admissions.columbusstate.edu/index.php,Columbus State University,4225 University Ave,GA,31907-5645,Muscogee County,-84.9383,32.5044
2016,139366,"Public, four-year or above",No,Midsize city,00156100,No,"5,000–9,999",admissions.columbusstate.edu/index.php,Columbus State University,4225 University Ave,GA,31907-5645,Muscogee County,-84.9383,32.5044
2017,139384,"Public, two-year",No,Small city,00402400,No,"5,000–9,999",www.gntc.edu/fullpanel/uploads/files/application-for-admission.pdf,Georgia Northwestern Technical College,One Maurice Culberson Drive,GA,30161,Floyd County,-85.1722,34.2241
2016,139384,"Public, two-year",No,Small city,00402400,No,"5,000–9,999",www.gntc.edu/admissions/application.php,Georgia Northwestern Technical College,One Maurice Culberson Drive,GA,30161,Floyd County,-85.1722,34.2241
2017,139393,"Private not-for-profit, four-year or above",No,Rural,00348400,No,"1,000–4,999",www.covenant.edu/admissions/undergrad/apply,Covenant College,14049 Scenic Highway,GA,30750-4164,Dade County,-85.3729,34.9672
2016,139393,"Private not-for-profit, four-year or above",No,Rural,00348400,No,"1,000–4,999",www.covenant.edu/admissions/undergrad/apply,Covenant College,14049 Scenic Highway,GA,30750-4164,Dade County,-85.3729,34.9672
2017,139463,"Public, four-year or above",No,Small city,00395600,No,"5,000–9,999",https://www.daltonstate.edu/admissions/admissions-resource-center.cms,Dalton State College,650 College Drive,GA,30720-3797,Whitfield County,-85.0017,34.777
2016,139463,"Public, four-year or above",No,Small city,00395600,No,"5,000–9,999",https://www.daltonstate.edu/admissions/admissions-resource-center.cms,Dalton State College,650 College Drive,GA,30720-3797,Whitfield County,-85.0017,34.777
2017,139506,"Private for-profit, less-than-two-year",No,Suburb,01205100,No,"Under 1,000",www.prowayhairschool.com,Pro Way Hair School,5684 Memorial Dr,GA,30083-3254,DeKalb County,-84.2053,33.8012
2016,139506,"Private for-profit, less-than-two-year",No,Suburb,01205100,No,"Under 1,000",www.prowayhairschool.com,Pro Way Hair School,5684 Memorial Dr,GA,30083-3254,DeKalb County,-84.2053,33.8012
2017,139579,"Private for-profit, four-year or above",No,Midsize city,01303900,No,"1,000–4,999",www.southuniversity.edu/admissions/admission-info/applying,South University-Savannah,709 Mall Blvd,GA,31406,Chatham County,-81.1047,32.0
2016,139579,"Private for-profit, four-year or above",No,Midsize city,01303900,No,"1,000–4,999",www.southuniversity.edu/admissions/admission-info/applying,South University-Savannah,709 Mall Blvd,GA,31406,Chatham County,-81.1047,32.0
2017,139621,"Public, four-year or above",No,Town,01099700,No,"1,000–4,999",https://www.ega.edu/admissions/admissions_start_here,East Georgia State College,131 College Cir,GA,30401,Emanuel County,-82.31,32.5955
2016,139621,"Public, four-year or above",No,Town,01099700,No,"1,000–4,999",https://www.ega.edu/admissions/admissions_start_here,East Georgia State College,131 College Cir,GA,30401,Emanuel County,-82.31,32.5955
2017,139630,"Private not-for-profit, four-year or above",No,Town,00156300,No,"Under 1,000",www.ec.edu/admissions/apply-now,Emmanuel College,181 Springs St,GA,30639,Franklin County,-83.1466,34.282
2016,139630,"Private not-for-profit, four-year or above",No,Town,00156300,No,"Under 1,000",cris.ec.edu/cart/preapp.asp,Emmanuel College,181 Springs St,GA,30639,Franklin County,-83.1466,34.282
2017,139658,"Private not-for-profit, four-year or above",No,Suburb,00156400,No,"10,000–19,999",apply.emory.edu/apply/requirements.php,Emory University,"408 Administration Building, 201 Dowman Drive",GA,30322,DeKalb County,-84.3255,33.7897
2016,139658,"Private not-for-profit, four-year or above",No,Suburb,00156400,No,"10,000–19,999",apply.emory.edu/apply/requirements.php,Emory University,"408 Administration Building, 201 Dowman Drive",GA,30322,DeKalb County,-84.3255,33.7897
2017,139700,"Public, four-year or above",No,Rural,00950700,No,"5,000–9,999",https://www.highlands.edu/application-for-admission/,Georgia Highlands College,"3175 Cedartown Highway, S.E.",GA,30161-3897,Floyd County,-85.2086,34.1723
2016,139700,"Public, four-year or above",No,Rural,00950700,No,"5,000–9,999",https://www.gafutures.org/college-planning/applications-and-transcripts,Georgia Highlands College,"3175 Cedartown Highway, S.E.",GA,30161-3897,Floyd County,-85.2086,34.1723
2017,139719,"Public, four-year or above",Yes,Town,00156600,Yes,"1,000–4,999",www.fvsu.edu/admissions,Fort Valley State University,1005 State University Dr,GA,31030-4313,Peach County,-83.8961,32.541
2016,139719,"Public, four-year or above",Yes,Town,00156600,Yes,"1,000–4,999",https://secure.gacollege411.org/applications/usg/usg_common_app_short/apply.html?application_id=1922,Fort Valley State University,1005 State University Dr,GA,31030-4313,Peach County,-83.8961,32.541
2017,139746,"Public, two-year",No,Large city,00411700,No,"Under 1,000",www.gradyhealthsystem.org,Grady Health System Professional Schools,"80 Jesse Hill Jr Drive, SE",GA,30303-3050,Fulton County,-84.3831,33.7517
2016,139746,"Public, two-year",No,Large city,00411700,No,"Under 1,000",www.gradyhealthsystem.org,Grady Health System Professional Schools,"80 Jesse Hill Jr Drive, SE",GA,30303-3050,Fulton County,-84.3831,33.7517
2017,139755,"Public, four-year or above",No,Large city,00156900,No,"20,000 and above",www.admission.gatech.edu/apply/,Georgia Institute of Technology-Main Campus,225 North Ave,GA,30332-0530,Fulton County,-84.3801,33.7712
2016,139755,"Public, four-year or above",No,Large city,00156900,No,"20,000 and above",www.admission.gatech.edu/apply/,Georgia Institute of Technology-Main Campus,225 North Ave,GA,30332-0530,Fulton County,-84.3801,33.7712
2017,139764,"Public, four-year or above",No,Town,00157300,No,"1,000–4,999",https://gafutures.xap.com/applications/usg/usg_common_app_short/introduction.asp?application_id=3404,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,GA,31709-4693,Sumter County,-84.2194,32.0567
2016,139764,"Public, four-year or above",No,Town,00157300,No,"1,000–4,999",https://gafutures.xap.com/applications/usg/usg_common_app_short/introduction.asp?application_id=3404,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,GA,31709-4693,Sumter County,-84.2194,32.0567
2017,139861,"Public, four-year or above",No,Town,00160200,No,"5,000–9,999",www.gcsu.edu/admissions/undergraduate,Georgia College & State University,231 W Hancock Street,GA,31061,Baldwin County,-83.2295,33.0808
2016,139861,"Public, four-year or above",No,Town,00160200,No,"5,000–9,999",www.gcsu.edu/admissions/undergraduate,Georgia College & State University,231 W Hancock Street,GA,31061,Baldwin County,-83.2295,33.0808
2017,139931,"Public, four-year or above",No,Town,00157200,No,"20,000 and above",admissions.georgiasouthern.edu/apply/,Georgia Southern University,"Brannen Hall, Room 2015, 2670 Southern Drive",GA,30460-8126,Bulloch County,-81.7835,32.4282
2016,139931,"Public, four-year or above",No,Town,00157200,No,"20,000 and above",admissions.georgiasouthern.edu/requirements/,Georgia Southern University,"Brannen Hall, Room 2015, 2670 Southern Drive",GA,30460-8126,Bulloch County,-81.7835,32.4282
2017,139940,"Public, four-year or above",No,Large city,00157400,No,"20,000 and above",admissions.gsu.edu/how-do-i-apply/common-application/,Georgia State University,33 gilmer st,GA,30303-3083,Fulton County,-84.3849,33.7531
2016,139940,"Public, four-year or above",No,Large city,00157400,No,"20,000 and above",admissions.gsu.edu/how-do-i-apply/common-application/,Georgia State University,33 gilmer st,GA,30303-3083,Fulton County,-84.3849,33.7531
2017,139959,"Public, four-year or above",No,Midsize city,00159800,Yes,"20,000 and above",https://apply.uga.edu/apply/,University of Georgia,Administration Building,GA,30602,Clarke County,-83.3745,33.9504
2016,139959,"Public, four-year or above",No,Midsize city,00159800,Yes,"20,000 and above",https://www2.admissions.uga.edu/access,University of Georgia,Administration Building,GA,30602,Clarke County,-83.3745,33.9504
2017,139968,"Public, four-year or above",No,Town,00157500,No,"1,000–4,999",https://begordon.com/apply/applying-to-gordon.cms,Gordon State College,419 College Dr,GA,30204,Lamar County,-84.1535,33.047
2016,139968,"Public, four-year or above",No,Town,00157500,No,"1,000–4,999",https://secure.gacollege411.org/applications/usg/usg_common_app_short/apply.html?application_id=3406,Gordon State College,419 College Dr,GA,30204,Lamar County,-84.1535,33.047
2017,139986,"Public, two-year",No,Suburb,00562100,No,"1,000–4,999",https://www.sctech.edu/futurestudents/overview/apply-now/,Southern Crescent Technical College,501 Varsity Rd,GA,30223-2042,Spalding County,-84.2906,33.2544
2016,139986,"Public, two-year",No,Suburb,00562100,No,"1,000–4,999",www.gacollege411.org/applications/GDTAE/introduction.asp?application_id=3820,Southern Crescent Technical College,501 Varsity Rd,GA,30223-2042,Spalding County,-84.2906,33.2544
2017,139995,"Private not-for-profit, two-year",No,Suburb,01077100,No,"Under 1,000", ,Gupton Jones College of Funeral Service,5141 Snapfinger Woods Dr,GA,30035-4022,DeKalb County,-84.1797,33.711
2016,139995,"Private not-for-profit, two-year",No,Suburb,01077100,No,"Under 1,000", ,Gupton Jones College of Funeral Service,5141 Snapfinger Woods Dr,GA,30035-4022,DeKalb County,-84.1797,33.711
2017,140003,"Private for-profit, two-year",No,Suburb,02583000,No,"Under 1,000", ,Gwinnett College-Lilburn,4230 Hwy 29 Ste 11,GA,30047-3447,Gwinnett County,-84.1229,33.9024
2016,140003,"Private for-profit, two-year",No,Suburb,02583000,No,"Under 1,000", ,Gwinnett College-Lilburn,4230 Hwy 29 Ste 11,GA,30047-3447,Gwinnett County,-84.1229,33.9024
2017,140012,"Public, two-year",No,Suburb,02288400,No,"5,000–9,999",https://ssb1.gwinnetttech.edu/pls/ban8/bwskalog.P_DispLoginNon,Gwinnett Technical College,5150 Sugarloaf Parkway,GA,30043-5702,Gwinnett County,-84.0747,33.9794
2016,140012,"Public, two-year",No,Suburb,02288400,No,"5,000–9,999",https://ssb1.gwinnetttech.edu/pls/ban8/bwskalog.P_DispLoginNon,Gwinnett Technical College,5150 Sugarloaf Parkway,GA,30043-5702,Gwinnett County,-84.0747,33.9794
2017,140146,"Private not-for-profit, four-year or above",Yes,Large city,00156800,No,"Under 1,000",www.itc.edu,Interdenominational Theological Center,700 Martin Luther King Jr Dr SW,GA,30314-4143,Fulton County,-84.4101,33.7546
2016,140146,"Private not-for-profit, four-year or above",Yes,Large city,00156800,No,"Under 1,000",www.itc.edu,Interdenominational Theological Center,700 Martin Luther King Jr Dr SW,GA,30314-4143,Fulton County,-84.4101,33.7546
2017,140234,"Private not-for-profit, four-year or above",No,Town,00157800,No,"1,000–4,999",www.lagrange.edu/admission/apply/undergraduate.html,LaGrange College,601 Broad Street,GA,30240-2999,Troup County,-85.0436,33.04
2016,140234,"Private not-for-profit, four-year or above",No,Town,00157800,No,"1,000–4,999",www.lagrange.edu/admission/apply/undergraduate.html,LaGrange College,601 Broad Street,GA,30240-2999,Troup County,-85.0436,33.04
2017,140243,"Public, two-year",No,Suburb,00525400,No,"1,000–4,999",www.laniertech.edu,Lanier Technical College,2990 Landrum Education Dr,GA,30566,Hall County,-83.8631,34.2348
2016,140243,"Public, two-year",No,Suburb,00525400,No,"1,000–4,999",www.laniertech.edu,Lanier Technical College,2990 Landrum Education Dr,GA,30566,Hall County,-83.8631,34.2348
2017,140252,"Private not-for-profit, four-year or above",No,Small city,02074800,No,"1,000–4,999",https://apply.life.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx,Life University,1269 Barclay Circle,GA,30060,Cobb County,-84.5166,33.9326
2016,140252,"Private not-for-profit, four-year or above",No,Small city,02074800,No,"1,000–4,999",https://apply.life.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx,Life University,1269 Barclay Circle,GA,30060,Cobb County,-84.5166,33.9326
2017,140331,"Public, two-year",No,Suburb,00562000,No,"10,000–19,999",https://ctcban2.chattahoocheetech.edu/pls/ban8/twbkwbis.P_GenMenu?name=homepage,Chattahoochee Technical College,980 S Cobb Drive Dr SE,GA,30060,Cobb County,-84.5087,33.9286
2016,140331,"Public, two-year",No,Suburb,00562000,No,"5,000–9,999",https://ctcban2.chattahoocheetech.edu/pls/ban8/twbkwbis.P_GenMenu?name=homepage,Chattahoochee Technical College,980 S Cobb Drive Dr SE,GA,30060,Cobb County,-84.5087,33.9286
2017,140340,"Private not-for-profit, four-year or above",No,Large city,00962106,No,"Under 1,000",www.herzing.edu,Herzing University-Atlanta,"3393 Peachtree Road, Suite 1003",GA,30326,Fulton County,-84.3639,33.8491
2016,140340,"Private for-profit, four-year or above",No,Large city,00962106,No,"Under 1,000",www.herzing.edu,Herzing University-Atlanta,"3393 Peachtree Road, Suite 1003",GA,30326,Fulton County,-84.3639,33.8491
2017,140447,"Private not-for-profit, four-year or above",No,Midsize city,00158000,No,"5,000–9,999",bethebear.com/,Mercer University,1501 Mercer University Drive,GA,31207,Bibb County,-83.6537,32.8259
2016,140447,"Private not-for-profit, four-year or above",No,Midsize city,00158000,No,"5,000–9,999",bethebear.com/,Mercer University,1501 Mercer University Drive,GA,31207,Bibb County,-83.6537,32.8259
2017,140553,"Private not-for-profit, four-year or above",Yes,Large city,00158200,No,"1,000–4,999",www.morehouse.edu/admissions/,Morehouse College,830 Westview Dr SW,GA,30314,Fulton County,-84.4153,33.7465
2016,140553,"Private not-for-profit, four-year or above",Yes,Large city,00158200,No,"1,000–4,999",www.morehouse.edu/admissions/,Morehouse College,830 Westview Dr SW,GA,30314,Fulton County,-84.4153,33.7465
2017,140562,"Private not-for-profit, four-year or above",Yes,Large city,02482100,No,"Under 1,000",www.msm.edu/Admissions/index.php,Morehouse School of Medicine,"720 Westview Drive, S.W.",GA,30310,Fulton County,-84.4108,33.7431
2016,140562,"Private not-for-profit, four-year or above",Yes,Large city,02482100,No,"Under 1,000",www.msm.edu/Admissions/index.php,Morehouse School of Medicine,"720 Westview Drive, S.W.",GA,30310,Fulton County,-84.4108,33.7431
2017,140678,"Public, two-year",No,Rural,00561900,No,"1,000–4,999",banner.northgatech.edu,North Georgia Technical College,1500 Georgia Hwy 197 N,GA,30523,Habersham County,-83.5308,34.639
2016,140678,"Public, two-year",No,Rural,00561900,No,"1,000–4,999",banner.northgatech.edu,North Georgia Technical College,1500 Georgia Hwy 197 N,GA,30523,Habersham County,-83.5308,34.639
2017,140696,"Private not-for-profit, four-year or above",No,Suburb,00158600,No,"1,000–4,999",https://apply.oglethorpe.edu/apply/,Oglethorpe University,"4484 Peachtree Road, NE",GA,30319-2797,DeKalb County,-84.3312,33.8731
2016,140696,"Private not-for-profit, four-year or above",No,Suburb,00158600,No,"1,000–4,999",https://apply.oglethorpe.edu/apply/,Oglethorpe University,"4484 Peachtree Road, NE",GA,30319-2797,DeKalb County,-84.3312,33.8731
2017,140720,"Private not-for-profit, four-year or above",Yes,Midsize city,00158700,No,"Under 1,000",www.paine.edu/admissions/apply.aspx,Paine College,1235 15th St,GA,30901-3182,Richmond County,-81.9922,33.4695
2016,140720,"Private not-for-profit, four-year or above",Yes,Midsize city,00158700,No,"Under 1,000",www.paine.edu/admissions/apply.aspx,Paine College,1235 15th St,GA,30901-3182,Richmond County,-81.9922,33.4695
2017,140818,"Private not-for-profit, four-year or above",No,Town,00158800,No,"1,000–4,999",https://www.piedmont.edu/pc/index.php/apply-now,Piedmont College,1021 Central Ave,GA,30535-0010,Habersham County,-83.5443,34.5661
2016,140818,"Private not-for-profit, four-year or above",No,Town,00158800,No,"1,000–4,999",https://www.piedmont.edu/pc/index.php/apply-now,Piedmont College,1021 Central Ave,GA,30535-0010,Habersham County,-83.5443,34.5661
2017,140827,"Private for-profit, two-year",No,Large city,02217200,No,"Under 1,000",www.portfoliocenter.edu,Miami Ad School at Portfolio Center,125 Bennett St NW,GA,30309,Fulton County,-84.3962,33.8119
2016,140827,"Private for-profit, two-year",No,Large city,02217200,No,"Under 1,000",www.portfoliocenter.edu,Miami Ad School at Portfolio Center,125 Bennett St NW,GA,30309,Fulton County,-84.3962,33.8119
2017,140872,"Private not-for-profit, four-year or above",No,Rural,00158900,No,"1,000–4,999",https://eagleweb.reinhardt.edu/ics/Admissions/,Reinhardt University,7300 Reinhardt Circle,GA,30183-2981,Cherokee County,-84.5546,34.3187
2016,140872,"Private not-for-profit, four-year or above",No,Rural,00158900,No,"1,000–4,999",https://eagleweb.reinhardt.edu/ics/Admissions/,Reinhardt University,7300 Reinhardt Circle,GA,30183-2981,Cherokee County,-84.5546,34.3187
2017,140942,"Public, two-year",No,Midsize city,00561800,No,"1,000–4,999",www.savannahtech.edu/admissions/apply-online/,Savannah Technical College,5717 White Bluff Rd,GA,31405-5594,Chatham County,-81.1129,32.0233
2016,140942,"Public, two-year",No,Midsize city,00561800,No,"1,000–4,999",www.savannahtech.edu/admissions/apply-online/,Savannah Technical College,5717 White Bluff Rd,GA,31405-5594,Chatham County,-81.1129,32.0233
2017,140951,"Private not-for-profit, four-year or above",No,Midsize city,02141500,No,"10,000–19,999",www.scad.edu/admission/apply,Savannah College of Art and Design,342 Bull St,GA,31402-3146,Chatham County,-81.0941,32.073
2016,140951,"Private not-for-profit, four-year or above",No,Midsize city,02141500,No,"10,000–19,999",www.scad.edu/admission/apply,Savannah College of Art and Design,342 Bull St,GA,31402-3146,Chatham County,-81.0941,32.073
