census_region,census_division,class_code,fips,state_fips_geo,year,unitid,opeid,inst_name,address,state_abbr,zip,county_fips,county_name,geo_longitude,geo_latitude,geocode_accuracy,geocode_accuracy_detailed,county_fips_geo,tract,block_group,puma,geoid_block,msa_cmsa,place_fips,geoid_place,place_name,upper_chamber,state_leg_district_upper,upper_chamber_name,lower_chamber,state_leg_district_lower,lower_chamber_name
4,9.0,1.0,6,6.0,2017,115393,00120900,Hartnell College,411 Central Avenue,CA,93901,6053,Monterey County,-121.665,36.6755,-2,-2,6053.0,1400.0,1.0,02900,060530014001,7120.0,64224.0,0664224,Salinas,,,,,,
4,9.0,1.0,6,6.0,2017,115409,00117100,Harvey Mudd College,301 Platt Blvd.,CA,91711,6037,Los Angeles County,-117.711,34.1055,-2,-2,6037.0,401901.0,2.0,06106,060374019012,4472.0,13756.0,0613756,Claremont,,,,,,
4,9.0,1.0,6,6.0,2017,115658,02285100,Hilltop Beauty School,6317 Mission St,CA,94014,6081,San Mateo County,-122.461,37.7057,-2,-2,6081.0,600700.0,5.0,02301,060816007005,7362.0,17918.0,0617918,Daly City,,,,,,
4,9.0,1.0,6,6.0,2017,115728,00118300,Holy Names University,3500 Mountain Blvd,CA,94619-1699,6001,Alameda County,-122.186,37.8001,-2,-2,6001.0,408000.0,2.0,02403,060014080002,7362.0,53000.0,0653000,Oakland,,,,,,
4,9.0,70.0,6,6.0,2017,115746,03126800,Pacifica Graduate Institute,249 Lambert Rd,CA,93013,6083,Santa Barbara County,-119.58,34.4211,-2,-2,6083.0,1701.0,4.0,06702,060830017014,7480.0,75714.0,0675714,Summerland,,,,,,
4,9.0,1.0,6,6.0,2017,115755,00114900,Humboldt State University,1 Harpst Street,CA,95521-8299,6023,Humboldt County,-124.082,40.8741,-2,-2,6023.0,1000.0,2.0,00200,060230010002,,2476.0,062476,Arcata,,,,,,
4,9.0,1.0,6,6.0,2017,115773,00121200,Humphreys University-Stockton and Modesto Campuses,6650 Inglewood Ave,CA,95207-3896,6077,San Joaquin County,-121.317,38.0107,-2,-2,6077.0,3307.0,3.0,01902,060770033073,8120.0,75000.0,0675000,Stockton,,,,,,
4,9.0,,6,6.0,2017,115861,00121400,Imperial Valley College,380 E. Aten Road,CA,92251-0158,6025,Imperial County,-115.505,32.8256,-2,-2,6025.0,11000.0,7.0,08200,060250110007,,,,,,,,,,
4,9.0,1.0,6,6.0,2017,115931,02128300,Institute for Business and Technology,2400 Walsh Avenue,CA,95051-1303,6085,Santa Clara County,-121.969,37.3695,-2,-2,6085.0,505202.0,3.0,02703,060855052023,7362.0,69084.0,0669084,Santa Clara,,,,,,
4,9.0,1.0,6,6.0,2017,116226,02520300,Interior Designers Institute,1061 Camelback Rd,CA,92660,6059,Orange County,-117.866,33.6416,-2,-2,6059.0,63007.0,3.0,07607,060590630073,4472.0,51182.0,0651182,Newport Beach,,,,,,
4,9.0,1.0,6,6.0,2017,116350,02255400,Toni & Guy Hairdressing Academy-Santa Monica,1358 5th St,CA,90401,6037,Los Angeles County,-118.495,34.0175,-2,-2,6037.0,701900.0,1.0,06125,060377019001,4472.0,70000.0,0670000,Santa Monica,,,,,,
4,9.0,1.0,6,6.0,2017,116439,02539500,Irvine Valley College,5500 Irvine Center Drive,CA,92618-0301,6059,Orange County,-117.779,33.6793,-2,-2,6059.0,52517.0,1.0,07300,060590525171,4472.0,36770.0,0636770,Irvine,,,,,,
4,9.0,1.0,6,6.0,2017,116466,00732981,ITT Technical Institute-National City,"401 Mile of Cars Way, Suite 100",CA,91950,6073,San Diego County,-117.106,32.6609,-2,-2,6073.0,11500.0,1.0,08105,060730115001,7320.0,50398.0,0650398,National City,,,,,,
4,9.0,1.0,6,6.0,2017,116475,00732985,ITT Technical Institute-San Dimas,650 W. Cienega Ave.,CA,91773,6037,Los Angeles County,-117.819,34.103,-2,-2,6037.0,401311.0,3.0,06106,060374013113,4472.0,66070.0,0666070,San Dimas,,,,,,
4,9.0,1.0,6,6.0,2017,116484,00732909,ITT Technical Institute-Orange,"4000 W. Metropolitian Dr., Suite 100",CA,92868,6059,Orange County,-117.896,33.7811,-2,-2,6059.0,76102.0,2.0,07400,060590761022,4472.0,53980.0,0653980,Orange,,,,,,
4,9.0,1.0,6,6.0,2017,116563,01202600,Bellus Academy-El Cajon,1073 E Main St,CA,92021,6073,San Diego County,-116.946,32.7949,-2,-2,6073.0,15703.0,2.0,08108,060730157032,7320.0,21712.0,0621712,El Cajon,,,,,,
4,9.0,1.0,6,6.0,2017,116712,00448400,John F. Kennedy University,100 Ellinwood Way,CA,94523-4817,6013,Contra Costa County,-122.055,37.9568,-2,-2,6013.0,324000.0,1.0,02103,060133240001,7362.0,57764.0,0657764,Pleasant Hill,,,,,,
4,9.0,1.0,6,6.0,2017,116846,00274100,American Jewish University,15600 Mulholland Dr,CA,90077-1519,6037,Los Angeles County,-118.472,34.1295,-2,-2,6037.0,262200.0,9.0,05410,060372622009,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,117052,00130800,Reedley College,995 N Reed Ave,CA,93654,6019,Fresno County,-119.458,36.6056,-2,-2,6019.0,6601.0,5.0,03402,060190066015,2840.0,60242.0,0660242,Reedley,,,,,,
4,9.0,1.0,6,6.0,2017,117104,02270600,Life Pacific College,1100 W. Covina Blvd.,CA,91773-3298,6037,Los Angeles County,-117.829,34.0993,-2,-2,6037.0,401312.0,3.0,06106,060374013123,4472.0,66070.0,0666070,San Dimas,,,,,,
4,9.0,1.0,6,6.0,2017,117113,02179947,Argosy University-The Art Institute of California-San Diego,7650 Mission Valley Road,CA,92108-4423,6073,San Diego County,-117.155,32.7779,-2,-2,6073.0,8702.0,3.0,08109,060730087023,7320.0,66000.0,0666000,San Diego,,,,,,
4,9.0,1.0,6,6.0,2017,117140,00121600,University of La Verne,1950 Third St,CA,91750-4401,6037,Los Angeles County,-117.774,34.1015,-2,-2,6037.0,401500.0,2.0,06106,060374015002,4472.0,40830.0,0640830,La Verne,,,,,,
4,9.0,,6,6.0,2017,117168,02330500,Laguna College of Art and Design,2222 Laguna Canyon Rd,CA,92651,6059,Orange County,-117.772,33.5611,-2,-2,6059.0,62604.0,3.0,07607,060590626043,4472.0,,,,,,,,,
4,9.0,1.0,6,6.0,2017,117195,01290700,Lake Tahoe Community College,One College Drive,CA,96150,6017,El Dorado County,-119.97,38.9292,-2,-2,6017.0,30200.0,1.0,01700,060170302001,6922.0,73108.0,0673108,South Lake Tahoe,,,,,,
4,9.0,1.0,6,6.0,2017,117238,01301000,Lancaster Beauty School,44646 N 10th St W,CA,93534,6037,Los Angeles County,-118.148,34.6952,-2,-2,6037.0,900806.0,2.0,04500,060379008062,4472.0,40130.0,0640130,Lancaster,,,,,,
4,9.0,1.0,6,6.0,2017,117247,00126600,Laney College,900 Fallon Sreet,CA,94607,6001,Alameda County,-122.264,37.7972,-2,-2,6001.0,403300.0,1.0,02402,060014033001,7362.0,53000.0,0653000,Oakland,,,,,,
4,9.0,,6,6.0,2017,117274,00121700,Lassen Community College,478-200 Hwy 139,CA,96130,6035,Lassen County,-120.635,40.4328,-2,-2,6035.0,40301.0,2.0,00100,060350403012,,,,,,,,,,
4,9.0,1.0,6,6.0,2017,117520,02228500,Life Chiropractic College West,25001 Industrial Blvd,CA,94545-2800,6001,Alameda County,-122.117,37.6384,-2,-2,6001.0,437100.0,1.0,02407,060014371001,7362.0,33000.0,0633000,Hayward,,,,,,
4,9.0,1.0,6,6.0,2017,117548,-2,Lincoln Law School of Sacramento,3140 J Street,CA,95816,6067,Sacramento County,-121.464,38.5722,-2,-2,6067.0,1500.0,5.0,01402,060670015005,6922.0,64000.0,0664000,Sacramento,,,,,,
4,9.0,1.0,6,6.0,2017,117557,00697500,Lincoln University,401 15th Street,CA,94612-2801,6001,Alameda County,-122.27,37.8049,-2,-2,6001.0,402900.0,2.0,02402,060014029002,7362.0,53000.0,0653000,Oakland,,,,,,
4,9.0,1.0,6,6.0,2017,117575,03332300,Southern California Seminary,2075 E. Madison Avenue,CA,92019-1108,6073,San Diego County,-116.905,32.8008,-2,-2,6073.0,15602.0,1.0,08108,060730156021,7320.0,21712.0,0621712,El Cajon,,,,,,
4,9.0,1.0,6,6.0,2017,117627,00121500,La Sierra University,4500 Riverwalk Parkway,CA,92505-8247,6065,Riverside County,-117.495,33.9098,-2,-2,6065.0,40902.0,1.0,07801,060650409021,4472.0,62000.0,0662000,Riverside,,,,,,
4,9.0,1.0,6,6.0,2017,117636,00121800,Loma Linda University,11139 Anderson Street,CA,92350,6071,San Bernardino County,-117.261,34.0515,-2,-2,6071.0,7301.0,4.0,04404,060710073014,4472.0,42370.0,0642370,Loma Linda,,,,,,
4,9.0,1.0,6,6.0,2017,117645,00121900,Long Beach City College,4901 E. Carson St.,CA,90808-1706,6037,Los Angeles County,-118.135,33.8325,-2,-2,6037.0,573500.0,1.0,05703,060375735001,4472.0,43000.0,0643000,Long Beach,,,,,,
4,9.0,70.0,6,6.0,2017,117672,00122900,Southern California University of Health Sciences,16200 East Amber Valley Drive,CA,90604,6037,Los Angeles County,-117.985,33.9246,-2,-2,6037.0,503702.0,1.0,06117,060375037021,4472.0,20746.0,0620746,East La Mirada,,,,,,
4,9.0,1.0,6,6.0,2017,117681,00122100,Los Angeles Community College District Office,770 Wilshire Blvd,CA,90017,6037,Los Angeles County,-118.258,34.0491,-2,-2,6037.0,207710.0,2.0,05417,060372077102,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,117690,00122400,Los Angeles Harbor College,1111 Figueroa Place,CA,90744-2397,6037,Los Angeles County,-118.281,33.7846,-2,-2,6037.0,294420.0,3.0,05424,060372944203,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,117706,00122600,Los Angeles Pierce College,6201 Winnetka Ave,CA,91371-0002,6037,Los Angeles County,-118.571,34.1827,-2,-2,6037.0,134902.0,3.0,05409,060371349023,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,70.0,6,6.0,2017,117715,00704700,Los Angeles Southwest College,1600 W. Imperial Hwy.,CA,90047-4899,6037,Los Angeles County,-118.305,33.9308,-2,-2,6037.0,602800.0,5.0,06123,060376028005,4472.0,84116.0,0684116,West Athens,,,,,,
4,9.0,1.0,6,6.0,2017,117724,00122700,Los Angeles Trade Technical College,400 W Washington Blvd,CA,90015-4181,6037,Los Angeles County,-118.27,34.0331,-2,-2,6037.0,224020.0,1.0,05417,060372240201,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,117733,00122800,Los Angeles Valley College,5800 Fulton Avenue,CA,91401-4096,6037,Los Angeles County,-118.422,34.1783,-2,-2,6037.0,123601.0,2.0,05407,060371236012,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,117751,00122000,The Master's University and Seminary,21726 Placerita Canyon Road,CA,91321-1200,6037,Los Angeles County,-118.518,34.3821,-2,-2,6037.0,920332.0,3.0,04700,060379203323,4472.0,69088.0,0669088,Santa Clarita,,,,,,
4,9.0,1.0,6,6.0,2017,117788,00122300,Los Angeles City College,855 N Vermont Ave,CA,90029,6037,Los Angeles County,-118.292,34.0876,-2,-2,6037.0,191500.0,1.0,05413,060371915001,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,117803,00616500,Los Angeles County College of Nursing and Allied Health,1237 N. Mission Rd.,CA,90033-1084,6037,Los Angeles County,-118.212,34.0624,-2,-2,6037.0,199900.0,2.0,05417,060371999002,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,117867,01255000,Los Angeles Mission College,13356 Eldridge Avenue,CA,91342-3200,6037,Los Angeles County,-118.42,34.3139,-2,-2,6037.0,106111.0,2.0,05403,060371061112,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,117894,01034000,Los Medanos College,2700 East Leland Road,CA,94565,6013,Contra Costa County,-121.862,38.0078,-2,-2,6013.0,313102.0,1.0,02107,060133131021,7362.0,57456.0,0657456,Pittsburg,,,,,,
4,9.0,71.0,6,6.0,2017,117900,00123100,Los Rios Community College District Office,1919 Spanos Ct,CA,95825-3981,6067,Sacramento County,-121.417,38.5801,-2,-2,6067.0,5402.0,1.0,01504,060670054021,6922.0,2553.0,062553,Arden-Arcade,,,,,,
4,9.0,1.0,6,6.0,2017,117928,02179943,Argosy University-The Art Institute of California-San Francisco,1170 Market St,CA,94102-4908,6075,San Francisco County,-122.414,37.7793,-2,-2,6075.0,12500.0,3.0,02203,060750125003,7362.0,67000.0,0667000,San Francisco,,,,,,
4,9.0,1.0,6,6.0,2017,117946,01164900,Loyola Marymount University,One Lmu Drive,CA,90045-2659,6037,Los Angeles County,-118.425,33.9658,-2,-2,6037.0,276500.0,1.0,05420,060372765001,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,117955,01186600,Lu Ross Academy,470 East Thompson Blvd,CA,93001-2729,6111,Ventura County,-119.294,34.2782,-2,-2,6111.0,2400.0,2.0,06300,061110024002,4472.0,65042.0,0665042,San Buenaventura (Ventura),,,,,,
4,9.0,1.0,6,6.0,2017,118134,00712800,Lyle's College of Beauty,2935 F St,CA,93301,6029,Kern County,-119.024,35.3865,-2,-2,6029.0,1600.0,3.0,03800,060290016003,680.0,3526.0,063526,Bakersfield,,,,,,
4,9.0,1.0,6,6.0,2017,118143,00714200,Lyle's College of  Beauty,6735 N First Ave Ste 112,CA,93710,6019,Fresno County,-119.772,36.8363,-2,-2,6019.0,5406.0,1.0,03302,060190054061,2840.0,27000.0,0627000,Fresno,,,,,,
4,9.0,71.0,6,6.0,2017,118161,01324000,Lytles Redwood Empire Beauty College Inc,186 Wikiup Dr,CA,95403,6097,Sonoma County,-122.757,38.5086,-2,-2,6097.0,152701.0,2.0,01101,060971527012,7362.0,40426.0,0640426,Larkfield-Wikiup,,,,,,
4,9.0,1.0,6,6.0,2017,118189,02546400,MTI Business College Inc,6006 N. El Dorado Street,CA,95207-4349,6077,San Joaquin County,-121.309,38.008,-2,-2,6077.0,3306.0,2.0,01902,060770033062,8120.0,75000.0,0675000,Stockton,,,,,,
4,9.0,70.0,6,6.0,2017,118198,01291200,MTI College,5221 Madison Avenue,CA,95841-9817,6067,Sacramento County,-121.343,38.6614,-2,-2,6067.0,7501.0,4.0,01501,060670075014,6922.0,51924.0,0651924,North Highlands,,,,,,
4,9.0,70.0,6,6.0,2017,118259,02351900,Brightwood College-Sacramento,"4330 Watt Ave., Suite 400",CA,95821,6067,Sacramento County,-121.383,38.6437,-2,-2,6067.0,7413.0,4.0,01501,060670074134,6922.0,51924.0,0651924,North Highlands,,,,,,
4,9.0,1.0,6,6.0,2017,118277,02091700,Brightwood College-San Diego,9055 Balboa Avenue,CA,92123,6073,San Diego County,-117.134,32.8221,-2,-2,6073.0,8511.0,1.0,08109,060730085111,7320.0,66000.0,0666000,San Diego,,,,,,
4,9.0,1.0,6,6.0,2017,118286,02549000,Brightwood College-Vista,2022 University Dr,CA,92083-7736,6073,San Diego County,-117.222,33.171,-2,-2,6073.0,19902.0,1.0,08115,060730199021,7320.0,82996.0,0682996,Vista,,,,,,
4,9.0,70.0,6,6.0,2017,118347,00117800,College of Marin,835 College Ave,CA,94904-2590,6041,Marin County,-122.548,37.9547,-2,-2,6041.0,119100.0,3.0,01202,060411191003,7362.0,38114.0,0638114,Kentfield,,,,,,
4,9.0,1.0,6,6.0,2017,118541,01047400,Marymount California University,30800 Palos Verdes Drive East,CA,90275-6299,6037,Los Angeles County,-118.334,33.7356,-2,-2,6037.0,670702.0,4.0,06121,060376707024,4472.0,59514.0,0659514,Rancho Palos Verdes,,,,,,
4,9.0,,6,6.0,2017,118684,01167200,Mendocino College,1000 Hensley Creek Road,CA,95482,6045,Mendocino County,-123.226,39.1894,-2,-2,6045.0,10900.0,3.0,00400,060450109003,,,,,,,,,,
4,9.0,1.0,6,6.0,2017,118693,00123600,Menlo College,1000 El Camino Real,CA,94027-4301,6081,San Mateo County,-122.194,37.459,-2,-2,6081.0,611400.0,1.0,02306,060816114001,7362.0,3092.0,063092,Atherton,,,,,,
4,9.0,1.0,6,6.0,2017,118718,00123700,Merced College,3600 M St,CA,95348-2898,6047,Merced County,-120.478,37.3337,-2,-2,6047.0,1002.0,1.0,03100,060470010021,4940.0,46898.0,0646898,Merced,,,,,,
4,9.0,1.0,6,6.0,2017,118772,00126700,Merritt College,12500 Campus Dr,CA,94619-3196,6001,Alameda County,-122.168,37.7912,-2,-2,6001.0,408100.0,2.0,02403,060014081002,7362.0,53000.0,0653000,Oakland,,,,,,
4,9.0,1.0,6,6.0,2017,118888,00123800,Mills College,5000 MacArthur Blvd,CA,94613,6001,Alameda County,-122.188,37.7822,-2,-2,6001.0,407800.0,1.0,02403,060014078001,7362.0,53000.0,0653000,Oakland,,,,,,
4,9.0,1.0,6,6.0,2017,118912,00123900,MiraCosta College,One Barnard Drive,CA,92056-3899,6073,San Diego County,-117.305,33.1887,-2,-2,6073.0,18517.0,1.0,08116,060730185171,7320.0,53322.0,0653322,Oceanside,,,,,,
4,9.0,1.0,6,6.0,2017,118930,02119100,Mission College,3000 Mission College Blvd,CA,95054-1897,6085,Santa Clara County,-121.98,37.3917,-2,-2,6085.0,505001.0,2.0,02703,060855050012,7362.0,69084.0,0669084,Santa Clara,,,,,,
4,9.0,1.0,6,6.0,2017,118958,00720400,Modern Beauty Academy,699 South C St,CA,93030,6111,Ventura County,-119.181,34.1953,-2,-2,6111.0,3402.0,1.0,06200,061110034021,4472.0,54652.0,0654652,Oxnard,,,,,,
4,9.0,1.0,6,6.0,2017,118967,02539100,Brightwood College-Los Angeles-Van Nuys,"15400 Sherman Way, Suite 101",CA,91406,6037,Los Angeles County,-118.468,34.2011,-2,-2,6037.0,127710.0,1.0,05407,060371277101,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,118976,00124000,Modesto Junior College,435 College Ave,CA,95350-5800,6099,Stanislaus County,-121.007,37.6512,-2,-2,6099.0,1300.0,2.0,02500,060990013002,5170.0,48354.0,0648354,Modesto,,,,,,
4,9.0,1.0,6,6.0,2017,118994,02185800,Moler Barber College,3815 Telegraph Ave,CA,94609-2419,6001,Alameda County,-122.265,37.827,-2,-2,6001.0,401100.0,3.0,02403,060014011003,7362.0,53000.0,0653000,Oakland,,,,,,
4,9.0,1.0,6,6.0,2017,119058,00369110,Middlebury Institute of International Studies at Monterey,460 Pierce Street,CA,93940,6053,Monterey County,-121.897,36.5992,-2,-2,6053.0,12700.0,4.0,03001,060530127004,7120.0,48872.0,0648872,Monterey,,,,,,
4,9.0,1.0,6,6.0,2017,119067,00124200,Monterey Peninsula College,980 Fremont St,CA,93940-4799,6053,Monterey County,-121.885,36.5942,-2,-2,6053.0,13000.0,3.0,03001,060530130003,7120.0,48872.0,0648872,Monterey,,,,,,
4,9.0,1.0,6,6.0,2017,119137,00711500,Moorpark College,7075 Campus Rd,CA,93021-1695,6111,Ventura County,-118.832,34.3015,-2,-2,6111.0,7604.0,2.0,06602,061110076042,4472.0,49138.0,0649138,Moorpark,,,,,,
4,9.0,1.0,6,6.0,2017,119164,00124500,Mt San Antonio College,1100 N Grand Ave,CA,91789-1399,6037,Los Angeles County,-117.848,34.0431,-2,-2,6037.0,403405.0,1.0,06107,060374034051,4472.0,83332.0,0683332,Walnut,,,,,,
4,9.0,1.0,6,6.0,2017,119173,00124300,Mount Saint Mary's University,12001 Chalon Rd,CA,90049-1599,6037,Los Angeles County,-118.481,34.0818,-2,-2,6037.0,262301.0,9.0,05410,060372623019,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,119216,00124600,Mt San Jacinto Community College District,1499 N. State St.,CA,92583-2399,6065,Riverside County,-116.972,33.8072,-2,-2,6065.0,43509.0,2.0,08003,060650435092,4472.0,67112.0,0667112,San Jacinto,,,,,,
4,9.0,1.0,6,6.0,2017,119270,02161800,Musicians Institute,6752 Hollywood Blvd.,CA,90028,6037,Los Angeles County,-118.338,34.1015,-2,-2,6037.0,190700.0,2.0,05413,060371907002,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,119331,00124700,Napa Valley College,2277 Napa-Vallejo Hwy,CA,94558-6236,6055,Napa County,-122.273,38.2734,-2,-2,6055.0,200900.0,1.0,01000,060552009001,7362.0,50258.0,0650258,Napa,,,,,,
4,9.0,1.0,6,6.0,2017,119553,02542300,National Holistic Institute,5900 Doyle Street,CA,94608-2008,6001,Alameda County,-122.288,37.8418,-2,-2,6001.0,425100.0,1.0,02402,060014251001,7362.0,22594.0,0622594,Emeryville,,,,,,
4,9.0,1.0,6,6.0,2017,119605,01146000,National University,11255 North Torrey Pines Road,CA,92037-1011,6073,San Diego County,-117.244,32.9095,-2,-2,6073.0,8339.0,1.0,08110,060730083391,7320.0,66000.0,0666000,San Diego,,,,,,
4,9.0,1.0,6,6.0,2017,119678,00131000,Naval Postgraduate School,1 University Circle,CA,93943,6053,Monterey County,-121.874,36.5967,-2,-2,6053.0,13000.0,9.0,03001,060530130009,7120.0,48872.0,0648872,Monterey,,,,,,
4,9.0,1.0,6,6.0,2017,119775,03043900,Newschool of Architecture and Design,1249 F St,CA,92101,6073,San Diego County,-117.153,32.7136,-2,-2,6073.0,5200.0,1.0,08101,060730052001,7320.0,66000.0,0666000,San Diego,,,,,,
4,9.0,1.0,6,6.0,2017,119845,00713000,Newberry School of Beauty,16860 Devonshire Blvd,CA,91344-7401,6037,Los Angeles County,-118.499,34.2574,-2,-2,6037.0,111400.0,2.0,05402,060371114002,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,119951,00718700,North Adrian's College of Beauty Inc,124 Floyd Ave,CA,95350-2381,6099,Stanislaus County,-120.993,37.6781,-2,-2,6099.0,909.0,2.0,02500,060990009092,5170.0,48354.0,0648354,Modesto,,,,,,
4,9.0,1.0,6,6.0,2017,120023,00974200,North Orange County Community College District,1830 W. Romneya Drive,CA,92801-1819,6059,Orange County,-117.946,33.8506,-2,-2,6059.0,86701.0,1.0,06801,060590867011,4472.0,2000.0,062000,Anaheim,,,,,,
4,9.0,1.0,6,6.0,2017,120069,01287200,North-West College-Pomona,170  W Holt Ave,CA,91768,6037,Los Angeles County,-117.752,34.0623,-2,-2,6037.0,408800.0,1.0,05200,060374088001,4472.0,58072.0,0658072,Pomona,,,,,,
4,9.0,1.0,6,6.0,2017,120078,01170700,North-West College-West Covina,2121 W Garvey Ave,CA,91790,6037,Los Angeles County,-117.95,34.0717,-2,-2,6037.0,405300.0,6.0,05800,060374053006,4472.0,84200.0,0684200,West Covina,,,,,,
4,9.0,1.0,6,6.0,2017,120087,02591600,North-West College-Pasadena,530 E Union,CA,91101,6037,Los Angeles County,-118.139,34.1471,-2,-2,6037.0,462200.0,3.0,05000,060374622003,4472.0,56000.0,0656000,Pasadena,,,,,,
4,9.0,1.0,6,6.0,2017,120184,00117900,Notre Dame de Namur University,1500 Ralston Ave,CA,94002-1908,6081,San Mateo County,-122.284,37.515,-2,-2,6081.0,608700.0,4.0,02305,060816087004,7362.0,5108.0,065108,Belmont,,,,,,
4,9.0,1.0,6,6.0,2017,120254,00124900,Occidental College,1600 Campus Rd,CA,90041-3392,6037,Los Angeles County,-118.215,34.127,-2,-2,6037.0,181600.0,1.0,05416,060371816001,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,120272,01298900,Oceanside College of Beauty,1575 S Coast Hwy,CA,92054-5356,6073,San Diego County,-117.365,33.1786,-2,-2,6073.0,18100.0,5.0,08116,060730181005,7320.0,53322.0,0653322,Oceanside,,,,,,
4,9.0,1.0,6,6.0,2017,120290,00448100,Ohlone College,43600 Mission Blvd,CA,94539-0390,6001,Alameda County,-121.918,37.5273,-2,-2,6001.0,443103.0,1.0,02409,060014431031,7362.0,26000.0,0626000,Fremont,,,,,,
4,9.0,1.0,6,6.0,2017,120342,00125000,Orange Coast College,2701 Fairview Road,CA,92626,6059,Orange County,-117.908,33.6729,-2,-2,6059.0,63902.0,2.0,06900,060590639022,4472.0,16532.0,0616532,Costa Mesa,,,,,,
4,9.0,1.0,6,6.0,2017,120403,00125100,Otis College of Art and Design,9045 Lincoln Blvd,CA,90045-3505,6037,Los Angeles County,-118.416,33.9568,-2,-2,6037.0,276602.0,1.0,05420,060372766021,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,1.0,6,6.0,2017,120421,01284200,Oxnard College,4000 S Rose Ave,CA,93033-6699,6111,Ventura County,-119.159,34.1639,-2,-2,6111.0,4703.0,3.0,06200,061110047033,4472.0,54652.0,0654652,Oxnard,,,,,,
4,9.0,1.0,6,6.0,2017,120537,00125200,Hope International University,2500 E Nutwood Ave,CA,92831-3199,6059,Orange County,-117.886,33.878,-2,-2,6059.0,11504.0,5.0,07000,060590115045,4472.0,28000.0,0628000,Fullerton,,,,,,
4,9.0,1.0,6,6.0,2017,120661,00793000,Concorde Career College-San Diego,"4393 Imperial Avenue, Suite 100",CA,92113-1964,6073,San Diego County,-117.102,32.7041,-2,-2,6073.0,3301.0,2.0,08105,060730033012,7320.0,66000.0,0666000,San Diego,,,,,,
4,9.0,,6,6.0,2017,120698,02138300,Palo Alto University,1791 Arastradero Rd,CA,94304-1337,6085,Santa Clara County,-122.188,37.3846,-2,-2,6085.0,511703.0,2.0,02701,060855117032,7362.0,,,,,,,,,
4,9.0,1.0,6,6.0,2017,120768,00125500,Pacific Oaks College,55 Eureka Street,CA,91103,6037,Los Angeles County,-118.151,34.1531,-2,-2,6037.0,461900.0,5.0,05000,060374619005,4472.0,56000.0,0656000,Pasadena,,,,,,
4,9.0,1.0,6,6.0,2017,120795,00125600,Pacific School of Religion,1798 Scenic Ave,CA,94709,6001,Alameda County,-122.263,37.8767,-2,-2,6001.0,422500.0,3.0,02401,060014225003,7362.0,6000.0,066000,Berkeley,,,,,,
4,9.0,1.0,6,6.0,2017,120838,03163300,Pacific States University,3424 Wilshire Blvd. 12th floor,CA,90010-2263,6037,Los Angeles County,-118.298,34.0617,-2,-2,6037.0,212304.0,1.0,05414,060372123041,4472.0,44000.0,0644000,Los Angeles,,,,,,
4,9.0,70.0,6,6.0,2017,120865,00125800,Pacific Union College,One Angwin Ave,CA,94508-9707,6055,Napa County,-122.442,38.5705,-2,-2,6055.0,201700.0,2.0,01000,060552017002,7362.0,2168.0,062168,Angwin,,,,,,
4,9.0,1.0,6,6.0,2017,120883,00132900,University of the Pacific,3601 Pacific Ave,CA,95211-0197,6077,San Joaquin County,-121.308,37.9813,-2,-2,6077.0,1200.0,1.0,01901,060770012001,8120.0,75000.0,0675000,Stockton,,,,,,
4,9.0,1.0,6,6.0,2017,120953,00125900,Palo Verde College,One College Drive,CA,92225,6065,Riverside County,-114.652,33.6607,-2,-2,6065.0,45800.0,6.0,08005,060650458006,4472.0,7218.0,067218,Blythe,,,,,,
4,9.0,1.0,6,6.0,2017,120971,00126000,Palomar College,1140 W. Mission,CA,92069-1487,6073,San Diego County,-117.184,33.147,-2,-2,6073.0,20021.0,1.0,08115,060730200211,7320.0,68196.0,0668196,San Marcos,,,,,,
4,9.0,1.0,6,6.0,2017,121017,02059800,Paris Beauty College,1655 Willow Pass Road,CA,94520,6013,Contra Costa County,-122.044,37.9721,-2,-2,6013.0,328000.0,2.0,02106,060133280002,7362.0,16000.0,0616000,Concord,,,,,,
